budget,genre,runtime,release_date,cast,director,imdb_rating,social_media_sentiment,revenue
186400361,Drama,117,2022-08-22,"Actor 14, Actor 3, Actor 6, Actor 17",Director 4,4.4,0.26,622584223
144038019,Thriller,167,2020-08-24,"Actor 10, Actor 6, Actor 2",Director 10,8.2,0.52,444141760
29256426,Drama,87,2020-03-03,"Actor 6, Actor 2, Actor 11, Actor 20",Director 5,6.3,0.87,668456164
69941959,Adventure,108,2021-09-04,"Actor 8, Actor 1, Actor 4, Actor 7",Director 4,4.7,0.64,445054636
145699355,Thriller,86,2022-08-18,"Actor 8, Actor 14, Actor 11",Director 10,8.0,0.29,218028500
88370777,Adventure,101,2021-11-30,"Actor 13, Actor 20, Actor 9",Director 10,8.1,0.46,170141013
122701912,Sci-Fi,114,2022-10-01,"Actor 9, Actor 7, Actor 4",Director 2,7.6,0.53,116393213
115459101,Adventure,107,2021-12-01,"Actor 8, Actor 18, Actor 15",Director 8,5.4,0.44,309053231
143011816,Drama,179,2022-05-25,"Actor 19, Actor 20, Actor 8",Director 2,5.6,0.41,561387224
187006667,Horror,174,2020-01-31,"Actor 10, Actor 16, Actor 17, Actor 8",Director 3,6.4,0.81,406960184
158576315,Romance,94,2020-11-30,"Actor 12, Actor 14, Actor 10, Actor 20",Director 2,9.0,0.47,320471620
167852679,Drama,153,2020-07-10,"Actor 3, Actor 4",Director 4,6.3,0.27,731130307
95859211,Horror,124,2021-04-07,"Actor 8, Actor 4, Actor 2",Director 1,5.4,0.31,517494525
167876507,Drama,84,2020-09-11,"Actor 15, Actor 10",Director 7,5.1,0.74,470974161
163224830,Action,172,2021-03-11,"Actor 11, Actor 13",Director 1,5.1,0.45,191785679
73885493,Horror,126,2020-08-29,"Actor 3, Actor 16",Director 6,5.2,0.57,190273762
89599976,Adventure,174,2021-07-16,"Actor 8, Actor 5, Actor 10",Director 8,4.0,0.57,216158610
183549815,Adventure,115,2022-02-17,"Actor 7, Actor 14, Actor 5, Actor 2",Director 8,6.3,0.61,799716086
148371939,Romance,174,2022-10-13,"Actor 6, Actor 12, Actor 20",Director 3,4.5,0.55,346437389
125527921,Thriller,163,2020-04-30,"Actor 14, Actor 17, Actor 10, Actor 8",Director 1,6.4,0.64,247569681
199829764,Drama,145,2020-04-26,"Actor 11, Actor 4, Actor 12",Director 2,6.1,0.51,667147647
114522095,Sci-Fi,89,2020-02-13,"Actor 13, Actor 4, Actor 15, Actor 5",Director 9,5.0,0.36,270810358
97742789,Romance,151,2021-09-07,"Actor 9, Actor 15, Actor 14, Actor 13",Director 3,8.1,0.63,466910380
56806660,Thriller,101,2022-10-22,"Actor 11, Actor 14",Director 8,7.0,0.56,613494673
119118595,Comedy,120,2022-07-01,"Actor 20, Actor 13",Director 6,6.6,0.22,668550333
64518406,Horror,174,2020-02-20,"Actor 5, Actor 15, Actor 8",Director 9,4.1,0.34,539656186
161246531,Romance,81,2020-12-25,"Actor 1, Actor 19, Actor 2",Director 9,6.2,0.82,633213898
144243369,Horror,98,2022-06-05,"Actor 14, Actor 11",Director 2,6.0,0.56,690925790
181986207,Sci-Fi,163,2021-08-31,"Actor 13, Actor 17",Director 6,6.6,0.6,426433342
64844711,Action,131,2020-03-17,"Actor 10, Actor 2, Actor 20",Director 9,4.0,0.48,372777519
160093746,Thriller,169,2020-12-19,"Actor 10, Actor 8",Director 5,5.5,0.76,539688716
23430558,Comedy,171,2020-03-26,"Actor 18, Actor 8, Actor 4",Director 3,5.0,0.81,112995381
15988429,Comedy,160,2021-05-10,"Actor 12, Actor 19, Actor 20",Director 2,5.9,0.77,181656888
147843767,Horror,144,2022-06-01,"Actor 20, Actor 16",Director 3,7.3,0.78,597775904
150484867,Comedy,119,2020-02-13,"Actor 14, Actor 11, Actor 6, Actor 15",Director 8,8.1,0.35,725994684
87300819,Action,142,2022-09-29,"Actor 3, Actor 7, Actor 17, Actor 20",Director 10,8.4,0.44,601846512
122599146,Comedy,154,2022-10-16,"Actor 20, Actor 6, Actor 9, Actor 14",Director 4,4.9,0.21,225927931
83755324,Romance,147,2022-05-19,"Actor 5, Actor 1, Actor 19, Actor 9",Director 8,8.7,0.33,247273140
64013790,Comedy,127,2022-06-10,"Actor 11, Actor 7, Actor 15",Director 3,4.1,0.64,458360039
119273472,Sci-Fi,178,2021-08-14,"Actor 18, Actor 1",Director 6,7.3,0.73,366818683
129675279,Horror,141,2020-09-29,"Actor 20, Actor 18, Actor 17",Director 3,5.3,0.35,664823055
153290899,Thriller,167,2022-02-15,"Actor 11, Actor 5, Actor 8, Actor 18",Director 4,5.8,0.61,465969885
88343815,Drama,145,2020-04-18,"Actor 11, Actor 7",Director 9,6.9,0.89,480358140
168185921,Comedy,137,2021-01-04,"Actor 5, Actor 12, Actor 4",Director 1,6.1,0.31,589497854
59888190,Action,137,2022-12-09,"Actor 9, Actor 15, Actor 14, Actor 18",Director 1,5.2,0.75,335033870
69127295,Comedy,126,2022-01-15,"Actor 14, Actor 20",Director 7,8.6,0.47,32072186
56928948,Drama,122,2020-02-16,"Actor 16, Actor 19, Actor 6",Director 4,6.8,0.79,671348334
4983558,Adventure,164,2020-09-11,"Actor 2, Actor 5, Actor 12, Actor 14",Director 4,4.7,0.64,667204580
118930484,Horror,139,2020-08-12,"Actor 13, Actor 9",Director 7,7.4,0.61,433503007
193451801,Drama,130,2022-04-25,"Actor 2, Actor 8, Actor 7, Actor 1",Director 1,8.7,0.39,391418340
154053467,Comedy,83,2021-12-06,"Actor 8, Actor 2, Actor 17, Actor 3",Director 9,6.0,0.62,677520346
147137700,Horror,118,2021-08-02,"Actor 4, Actor 6",Director 5,4.7,0.2,156047926
81087003,Horror,116,2021-02-08,"Actor 3, Actor 4, Actor 20",Director 9,8.6,0.29,535570641
52031403,Horror,177,2020-08-27,"Actor 11, Actor 8, Actor 3",Director 2,7.0,0.26,382758160
171961198,Action,138,2021-08-16,"Actor 19, Actor 1, Actor 4, Actor 20",Director 3,6.0,0.75,666684892
