budget,runtime,imdb_rating,social_media_sentiment,revenue,genre_Adventure,genre_Comedy,genre_Drama,genre_Horror,genre_Romance,genre_Sci-Fi,genre_Thriller,release_year,release_month,release_day
42857705,114,8.1,0.8,19.41499952158477,False,False,True,False,False,False,False,2022,7,16
82415894,134,7.9,0.82,20.27426655812848,True,False,False,False,False,False,False,2021,11,28
39594503,176,4.1,0.31,18.486253480105173,True,False,False,False,False,False,False,2020,3,9
98322431,167,7.4,0.8,19.989288274331035,True,False,False,False,False,False,False,2022,8,8
128238066,179,6.3,0.76,19.02235743863925,False,False,True,False,False,False,False,2021,7,24
43315899,155,8.8,0.53,19.6923643879135,False,False,False,True,False,False,False,2021,1,29
183450133,143,8.6,0.5,20.325647118751142,False,False,False,False,False,False,False,2020,7,31
80605234,98,4.2,0.77,18.39631223908341,False,False,False,False,False,False,False,2020,3,27
151909228,132,8.9,0.67,19.304424581360713,False,False,False,False,False,True,False,2020,12,2
70793204,86,4.7,0.51,20.358312841430056,False,False,False,False,False,False,True,2022,12,23
59575179,159,4.9,0.89,20.156010978718676,False,False,False,False,True,False,False,2022,9,5
170963118,179,4.2,0.23,18.969229881782073,True,False,False,False,False,False,False,2022,12,24
9816003,95,8.6,0.61,20.385276542374474,False,False,False,True,False,False,False,2020,9,30
56655050,114,7.7,0.71,17.51820321894435,False,False,False,False,False,False,True,2020,2,26
159112085,161,6.2,0.76,19.15327709714366,False,True,False,False,False,False,False,2020,5,7
20671570,80,7.3,0.68,20.142344830579958,False,False,False,False,True,False,False,2022,4,14
84363807,148,5.0,0.72,18.862432077917024,False,False,True,False,False,False,False,2021,6,1
15417027,86,8.6,0.71,19.837834665330096,False,False,False,False,True,False,False,2021,11,28
43100307,143,8.9,0.83,20.331602652577423,True,False,False,False,False,False,False,2020,11,27
43874047,111,7.4,0.61,20.471306608254967,True,False,False,False,False,False,False,2022,4,9
194153131,130,6.0,0.72,20.14090135162383,False,False,False,False,False,False,False,2020,9,9
87678374,146,6.9,0.8,19.88448979384317,False,True,False,False,False,False,False,2020,7,21
164539207,90,8.5,0.77,18.521259013879533,False,False,True,False,False,False,False,2020,5,5
38832093,131,5.5,0.88,19.588752979899432,False,False,False,False,True,False,False,2020,12,22
137681876,136,6.4,0.59,20.407881551630613,False,False,False,True,False,False,False,2021,3,6
64305439,116,4.5,0.79,18.605826949334368,False,False,False,False,False,False,True,2021,1,13
82122271,81,8.2,0.27,19.047420628969736,False,False,False,False,False,False,True,2021,2,2
14887598,114,8.0,0.68,19.619312014654447,False,False,False,False,False,True,False,2020,6,30
3261993,107,7.8,0.21,20.49386435053784,False,False,False,False,False,True,False,2022,12,14
38976397,153,8.5,0.22,17.86458330934664,False,False,False,False,True,False,False,2021,1,12
21781482,92,6.6,0.32,20.290836705045493,False,False,False,False,True,False,False,2021,5,19
56435542,97,6.8,0.65,20.13154123011884,False,False,False,False,True,False,False,2020,9,27
86954516,113,5.6,0.5,20.258357414659365,False,False,True,False,False,False,False,2021,5,2
150030880,148,5.0,0.59,17.974847007288066,False,False,False,False,False,True,False,2021,2,22
78335057,160,7.5,0.26,17.55353870720583,False,False,False,True,False,False,False,2020,1,26
31781930,150,6.6,0.45,19.564428354554845,True,False,False,False,False,False,False,2020,7,25
159362213,99,5.1,0.56,20.227662572930026,True,False,False,False,False,False,False,2022,3,26
119447502,175,6.7,0.79,19.564674011162484,True,False,False,False,False,False,False,2022,8,28
86074250,81,7.2,0.45,19.63024778034227,False,False,False,True,False,False,False,2021,3,3
135168946,148,4.5,0.79,19.89818229045884,False,False,True,False,False,False,False,2020,9,23
53751875,132,8.0,0.32,18.518871489123566,False,False,False,False,False,False,True,2021,3,2
166020056,157,4.8,0.48,20.15655783838566,False,False,True,False,False,False,False,2021,5,28
52041529,111,6.0,0.7,19.724929033254174,False,False,False,False,True,False,False,2021,8,1
148603609,97,8.4,0.46,17.885003340346234,False,False,False,True,False,False,False,2020,9,14
157314727,121,4.8,0.43,20.087665722913396,True,False,False,False,False,False,False,2021,5,2
118992279,150,4.5,0.84,18.69649030624744,False,True,False,False,False,False,False,2021,5,19
125372070,101,6.4,0.26,19.085708966197817,False,False,False,False,False,False,True,2020,11,27
194779252,171,4.9,0.74,19.391525988456337,False,False,False,True,False,False,False,2022,9,3
108801350,84,6.8,0.71,20.346603844649838,False,True,False,False,False,False,False,2022,3,4
155497534,112,5.6,0.24,19.61898953298546,True,False,False,False,False,False,False,2021,4,14
26929556,92,8.4,0.39,20.212275221236666,False,False,False,True,False,False,False,2022,12,23
87589548,107,4.9,0.36,20.3586642658556,False,False,False,False,False,False,False,2022,10,13
64112098,121,8.5,0.69,20.409232488649256,False,False,False,False,False,True,False,2021,2,17
81105808,97,4.3,0.5,19.93269513264312,False,False,False,False,True,False,False,2020,6,15
43308321,80,7.6,0.45,19.834682634084867,False,False,True,False,False,False,False,2020,3,14
141052849,130,8.2,0.73,19.44982942892793,False,False,False,False,False,False,False,2020,6,22
139918307,175,6.7,0.37,19.490708540984166,False,False,False,False,False,True,False,2021,12,19
151136640,169,8.2,0.45,19.83785270236974,False,False,False,False,False,True,False,2020,6,4
47342836,157,8.2,0.2,20.09950901952981,False,False,False,False,False,False,False,2021,11,16
122005131,170,7.7,0.49,16.776394935648412,False,False,False,True,False,False,False,2021,3,24
53203070,151,8.4,0.69,20.33963225975209,False,False,True,False,False,False,False,2022,2,5
163981227,126,8.2,0.63,20.420307993744792,False,False,False,True,False,False,False,2022,2,15
98409124,131,7.5,0.7,20.349056043615434,False,False,False,False,False,False,True,2020,8,31
160066953,82,7.2,0.24,20.007226386456253,False,False,True,False,False,False,False,2021,3,14
155086909,146,8.4,0.54,19.516662405553173,False,False,False,False,True,False,False,2020,8,7
135568154,134,4.4,0.25,20.22039200703414,False,False,False,False,False,False,True,2020,1,10
150238700,103,8.6,0.54,19.86397082567838,False,False,False,False,True,False,False,2021,2,19
73421297,98,4.7,0.83,19.958197255941503,False,False,False,False,False,True,False,2022,3,7
37228490,153,4.8,0.74,20.484120983660297,False,False,False,False,False,False,True,2021,6,1
100642419,95,5.6,0.2,20.179293755659724,False,False,False,False,False,True,False,2022,9,27
80956113,120,7.6,0.65,19.189913211917688,False,False,False,False,False,False,True,2021,10,20
139046330,168,5.7,0.39,18.603312869181618,False,False,False,False,False,True,False,2021,7,2
190939273,122,4.5,0.2,20.10291660869591,True,False,False,False,False,False,False,2022,8,5
144490600,141,7.9,0.72,20.268457421463314,True,False,False,False,False,False,False,2020,10,21
59101649,177,7.4,0.76,20.222851391622402,False,False,False,False,True,False,False,2021,5,16
11629133,85,4.3,0.52,18.20249994528474,False,True,False,False,False,False,False,2022,5,18
